,Time,Open,High,Low,Close,Volume,ema_3,ema_5,ema_8,ema_13,Adx,DI+,DI-,BB+,BB-,ATR
19,2022-10-06 05:45:00,0.5017,0.5035,0.5011,0.5016,21556033.1000,0.5015,0.5015,0.5007,0.4988,0.0000,28.3922,9.8905,0.5035,0.4917,0.0030
20,2022-10-06 06:00:00,0.5015,0.5016,0.4980,0.4987,57976401.1000,0.5006,0.5010,0.5009,0.4991,0.0000,25.9814,16.3624,0.5036,0.4920,0.0030
21,2022-10-06 06:15:00,0.4987,0.4993,0.4975,0.4980,38273239.7000,0.4994,0.5002,0.5010,0.4993,0.0000,24.8454,16.8615,0.5036,0.4921,0.0030
22,2022-10-06 06:30:00,0.4980,0.4991,0.4970,0.4982,21952997.3000,0.4983,0.4996,0.5003,0.4995,0.0000,23.5517,17.2233,0.5036,0.4924,0.0029
23,2022-10-06 06:45:00,0.4983,0.4988,0.4942,0.4951,44024079.5000,0.4971,0.4983,0.4995,0.4995,0.0000,20.9752,21.9982,0.5037,0.4922,0.0030
24,2022-10-06 07:00:00,0.4951,0.4969,0.4950,0.4960,25950588.5000,0.4964,0.4972,0.4988,0.4994,0.0000,20.0018,20.9774,0.5036,0.4923,0.0029
25,2022-10-06 07:15:00,0.4961,0.4965,0.4927,0.4948,43351827.9000,0.4953,0.4964,0.4980,0.4992,0.0000,18.1843,24.5710,0.5035,0.4925,0.0030
26,2022-10-06 07:30:00,0.4947,0.4948,0.4932,0.4945,21994959.7000,0.4951,0.4957,0.4971,0.4989,0.0000,17.4648,23.5987,0.5035,0.4925,0.0029
27,2022-10-06 07:45:00,0.4945,0.4960,0.4930,0.4948,27171584.9000,0.4947,0.4950,0.4963,0.4983,28.1567,19.1322,21.8526,0.5036,0.4924,0.0029
28,2022-10-06 08:00:00,0.4948,0.4964,0.4936,0.4941,27834966.8000,0.4945,0.4948,0.4957,0.4977,26.4271,18.7967,20.3399,0.5037,0.4922,0.0029
29,2022-10-06 08:15:00,0.4942,0.4942,0.4906,0.4930,58956391.6000,0.4940,0.4942,0.4951,0.4971,25.9841,17.1527,25.8496,0.5038,0.4918,0.0029
30,2022-10-06 08:30:00,0.4930,0.4935,0.4916,0.4918,20841244.2000,0.4930,0.4936,0.4943,0.4963,25.5727,16.3403,24.6254,0.5041,0.4911,0.0029
31,2022-10-06 08:45:00,0.4919,0.4934,0.4918,0.4932,16505400.7000,0.4927,0.4934,0.4940,0.4957,25.1906,15.6674,23.6113,0.5042,0.4906,0.0028
32,2022-10-06 09:00:00,0.4933,0.4944,0.4921,0.4932,22467228.8000,0.4927,0.4931,0.4937,0.4950,24.2699,17.3341,22.1963,0.5042,0.4901,0.0027
33,2022-10-06 09:15:00,0.4932,0.4943,0.4922,0.4940,17014405.4000,0.4935,0.4930,0.4936,0.4947,23.4149,16.3695,20.9611,0.5042,0.4898,0.0027
34,2022-10-06 09:30:00,0.4941,0.4942,0.4933,0.4938,12990146.5000,0.4937,0.4932,0.4935,0.4943,22.6209,15.9596,20.4362,0.5032,0.4899,0.0026
35,2022-10-06 09:45:00,0.4937,0.4938,0.4922,0.4926,17514002.6000,0.4935,0.4934,0.4932,0.4939,22.4039,15.2295,22.6465,0.5026,0.4896,0.0025
36,2022-10-06 10:00:00,0.4925,0.4939,0.4912,0.4938,24427872.5000,0.4934,0.4935,0.4932,0.4938,22.6342,14.0605,23.7510,0.5017,0.4897,0.0025
37,2022-10-06 10:15:00,0.4938,0.4957,0.4935,0.4950,30852541.4000,0.4938,0.4938,0.4934,0.4937,21.7066,18.3362,22.2523,0.5009,0.4899,0.0025
38,2022-10-06 10:30:00,0.4951,0.4967,0.4946,0.4965,29646391.4000,0.4951,0.4943,0.4940,0.4939,20.2914,20.1200,20.8968,0.4998,0.4904,0.0025
39,2022-10-06 10:45:00,0.4966,0.4982,0.4950,0.4964,38406577.3000,0.4960,0.4949,0.4944,0.4940,19.4530,22.5515,18.9976,0.4986,0.4912,0.0025
40,2022-10-06 11:00:00,0.4964,0.4976,0.4954,0.4959,34083893.0000,0.4963,0.4955,0.4948,0.4941,18.6745,21.1298,17.7999,0.4981,0.4914,0.0025
41,2022-10-06 11:15:00,0.4958,0.4972,0.4940,0.4951,30759765.2000,0.4958,0.4958,0.4949,0.4942,17.5042,19.2307,20.1323,0.4976,0.4916,0.0025
42,2022-10-06 11:30:00,0.4950,0.4978,0.4950,0.4973,30637908.6000,0.4961,0.4962,0.4953,0.4945,16.4123,19.4023,18.5604,0.4973,0.4918,0.0026
43,2022-10-06 11:45:00,0.4973,0.4989,0.4962,0.4978,26981934.9000,0.4967,0.4965,0.4960,0.4950,15.9575,21.0027,17.1683,0.4978,0.4916,0.0026
44,2022-10-06 12:00:00,0.4979,0.4993,0.4966,0.4979,31638339.1000,0.4977,0.4968,0.4965,0.4953,15.7305,20.5403,15.8852,0.4982,0.4914,0.0026
45,2022-10-06 12:15:00,0.4980,0.4987,0.4972,0.4985,20961343.3000,0.4981,0.4973,0.4969,0.4957,15.5198,19.6611,15.2053,0.4987,0.4912,0.0025
46,2022-10-06 12:30:00,0.4986,0.5025,0.4985,0.5006,77508954.0000,0.4990,0.4984,0.4974,0.4962,16.8870,27.9076,13.5410,0.4997,0.4908,0.0026
47,2022-10-06 12:45:00,0.5006,0.5011,0.4985,0.4991,34783464.0000,0.4994,0.4988,0.4978,0.4967,18.1566,25.9215,12.5773,0.5002,0.4907,0.0026
48,2022-10-06 13:00:00,0.4991,0.4992,0.4955,0.4973,54116190.4000,0.4990,0.4987,0.4980,0.4970,17.5388,23.3723,19.3141,0.5004,0.4909,0.0027
